CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
4311759	MANOEL VIANA	RS	1390.696
4311775	MAQUINE	RS	613.58
4311791	MARATA	RS	82.063
4311809	MARAU	RS	649.77
4311908	MARCELINO RAMOS	RS	229.759
4311981	MARIANA PIMENTEL	RS	338.45
4312005	MARIANO MORO	RS	98.727
4312054	MARQUES DE SOUZA	RS	125.714
4312104	MATA	RS	316.121
4312138	MATO CASTELHANO	RS	238.268
4312153	MATO LEITAO	RS	46.799
4312179	MATO QUEIMADO	RS	114.653
4312203	MAXIMILIANO DE ALMEIDA	RS	208.439
4312252	MINAS DO LEAO	RS	424.339
4312302	MIRAGUAI	RS	131.236
4312351	MONTAURI	RS	82.23
4312377	MONTE ALEGRE DOS CAMPOS	RS	549.455
4312385	MONTE BELO DO SUL	RS	69.726
4312401	MONTENEGRO	RS	425.023
4312427	MORMACO	RS	146.191
4312443	MORRINHOS DO SUL	RS	166.224
4312450	MORRO REDONDO	RS	244.645
4312476	MORRO REUTER	RS	89.412
4312500	MOSTARDAS	RS	1977.442
4312609	MUCUM	RS	111.247
4312617	MUITOS CAPOES	RS	1193.23
4312625	MULITERNO	RS	111.132
4312658	NAO-ME-TOQUE	RS	361.689
4312674	NICOLAU VERGUEIRO	RS	154.995
4312708	NONOAI	RS	468.962
4312757	NOVA ALVORADA	RS	148.861
4312807	NOVA ARACA	RS	75.514
4312906	NOVA BASSANO	RS	211.611
4312955	NOVA BOA VISTA	RS	93.733
4313003	NOVA BRESCIA	RS	102.994
4313011	NOVA CANDELARIA	RS	97.579
4313037	NOVA ESPERANCA DO SUL	RS	191
4313060	NOVA HARTZ	RS	62.319
4313086	NOVA PADUA	RS	102.643
4313102	NOVA PALMA	RS	314.613
4313201	NOVA PETROPOLIS	RS	290.164
4313300	NOVA PRATA	RS	259.941
4313334	NOVA RAMADA	RS	255.264
4313359	NOVA ROMA DO SUL	RS	149.767
4313375	NOVA SANTA RITA	RS	218.153
4313391	NOVO CABRAIS	RS	192.998
4313409	NOVO HAMBURGO	RS	222.536
4313425	NOVO MACHADO	RS	218.836
4313441	NOVO TIRADENTES	RS	75.428
4313466	NOVO XINGU	RS	79.851
4313490	NOVO BARREIRO	RS	123.344
4313508	OSORIO	RS	663.878
4313607	PAIM FILHO	RS	182.115
4313656	PALMARES DO SUL	RS	949.201
4313706	PALMEIRA DAS MISSOES	RS	1421.101
4313805	PALMITINHO	RS	144.181
4313904	PANAMBI	RS	491.57
4313953	PANTANO GRANDE	RS	841.225
4314001	PARAI	RS	121.745
4314027	PARAISO DO SUL	RS	337.534
4314035	PARECI NOVO	RS	57.485
4314050	PAROBE	RS	108.707
4314068	PASSA SETE	RS	304.266
4314076	PASSO DO SOBRADO	RS	265.133
4314100	PASSO FUNDO	RS	784.407
4314134	PAULO BENTO	RS	149.669
4314159	PAVERAMA	RS	171.863
4314175	PEDRAS ALTAS	RS	1373.985
4314209	PEDRO OSORIO	RS	603.757
4314308	PEJUCARA	RS	414.106
4314407	PELOTAS	RS	1608.78
4314423	PICADA CAFE	RS	84.28
4314456	PINHAL	RS	68.222
4314464	PINHAL DA SERRA	RS	438.11
4314472	PINHAL GRANDE	RS	478.11
4314498	PINHEIRINHO DO VALE	RS	105.385
4314506	PINHEIRO MACHADO	RS	2249.176
4314548	PINTO BANDEIRA	RS	104.801
4314555	PIRAPO	RS	293.723
4314605	PIRATINI	RS	3538.3
4314704	PLANALTO	RS	228.552
4314753	POCO DAS ANTAS	RS	67.618
4314779	PONTAO	RS	502.709
4314787	PONTE PRETA	RS	99.504
4314803	PORTAO	RS	159.298
4314902	PORTO ALEGRE	RS	495.39
4315008	PORTO LUCENA	RS	250.876
4315057	PORTO MAUA	RS	105.811
4315073	PORTO VERA CRUZ	RS	114.284
4315107	PORTO XAVIER	RS	281.497
4315131	POUSO NOVO	RS	105.338
4315149	PRESIDENTE LUCENA	RS	49.628
4315156	PROGRESSO	RS	256.039
4315172	PROTASIO ALVES	RS	171.994
4315206	PUTINGA	RS	216.159
4315305	QUARAI	RS	3139.995
4315313	QUATRO IRMAOS	RS	268.971
4315321	QUEVEDOS	RS	543.359
4315354	QUINZE DE NOVEMBRO	RS	223.072
4315404	REDENTORA	RS	303.705
4315453	RELVADO	RS	108.188
4315503	RESTINGA SECA	RS	968.62
4315552	RIO DOS INDIOS	RS	235.854
4315602	RIO GRANDE	RS	2682.867
4315701	RIO PARDO	RS	2051.112
4315750	RIOZINHO	RS	239.09
4315800	ROCA SALES	RS	208.108
4315909	RODEIO BONITO	RS	83.278
4315958	ROLADOR	RS	295.326
4316006	ROLANTE	RS	296.09
4316105	RONDA ALTA	RS	418.675
4316204	RONDINHA	RS	252.454
4316303	ROQUE GONZALES	RS	349.074
4316402	ROSARIO DO SUL	RS	4343.656
4316428	SAGRADA FAMILIA	RS	77.889
4316436	SALDANHA MARINHO	RS	221.554
4316451	SALTO DO JACUI	RS	507.698
4316477	SALVADOR DAS MISSOES	RS	94.312
4316501	SALVADOR DO SUL	RS	99.156
4316600	SANANDUVA	RS	504.438
4316709	SANTA BARBARA DO SUL	RS	975.799
4316733	SANTA CECILIA DO SUL	RS	200.056
4316758	SANTA CLARA DO SUL	RS	86.442
4316808	SANTA CRUZ DO SUL	RS	733.898
4316907	SANTA MARIA	RS	1780.194
4316956	SANTA MARIA DO HERVAL	RS	140.437
4316972	SANTA MARGARIDA DO SUL	RS	955.299
4317004	SANTANA DA BOA VISTA	RS	1418.805
4317103	SANT'ANA DO LIVRAMENTO	RS	6946.407
4317202	SANTA ROSA	RS	489.38
4317251	SANTA TEREZA	RS	73.669
4317301	SANTA VITORIA DO PALMAR	RS	5206.977
4317400	SANTIAGO	RS	2414.195
4317509	SANTO ANGELO	RS	679.34
4317558	SANTO ANTONIO DO PALMA	RS	126.094
4317608	SANTO ANTONIO DA PATRULHA	RS	1049.583
4317707	SANTO ANTONIO DAS MISSOES	RS	1710.869
4317756	SANTO ANTONIO DO PLANALTO	RS	203.44
4317806	SANTO AUGUSTO	RS	467.775
4317905	SANTO CRISTO	RS	367.202
4317954	SANTO EXPEDITO DO SUL	RS	125.595
4318002	SAO BORJA	RS	3616.69
4318051	SAO DOMINGOS DO SUL	RS	78.67
4318101	SAO FRANCISCO DE ASSIS	RS	2506.975
4318200	SAO FRANCISCO DE PAULA	RS	3317.794
4318309	SAO GABRIEL	RS	5053.46
4318408	SAO JERONIMO	RS	935.596
4318424	SAO JOAO DA URTIGA	RS	171.029
4318432	SAO JOAO DO POLESINE	RS	78.32
4318440	SAO JORGE	RS	125.62
4318457	SAO JOSE DAS MISSOES	RS	98.125
4318465	SAO JOSE DO HERVAL	RS	102.912
4318481	SAO JOSE DO HORTENCIO	RS	63.709
4318499	SAO JOSE DO INHACORA	RS	77.732
4318507	SAO JOSE DO NORTE	RS	1071.824
4318606	SAO JOSE DO OURO	RS	335.287
4318614	SAO JOSE DO SUL	RS	54.764
4318622	SAO JOSE DOS AUSENTES	RS	1173.907
4318705	SAO LEOPOLDO	RS	103.009
4318804	SAO LOURENCO DO SUL	RS	2036.125
4318903	SAO LUIZ GONZAGA	RS	1295.522
4319000	SAO MARCOS	RS	256.159
4319109	SAO MARTINHO	RS	171.245
4319125	SAO MARTINHO DA SERRA	RS	669.547
4319158	SAO MIGUEL DAS MISSOES	RS	1228.447
4319208	SAO NICOLAU	RS	485.588
4319307	SAO PAULO DAS MISSOES	RS	223.942
4319356	SAO PEDRO DA SERRA	RS	35.207
4319364	SAO PEDRO DAS MISSOES	RS	79.894
4319372	SAO PEDRO DO BUTIA	RS	107.559
4319406	SAO PEDRO DO SUL	RS	873.394
4319505	SAO SEBASTIAO DO CAI	RS	114.293
4319604	SAO SEPE	RS	2204.779
4319703	SAO VALENTIM	RS	154.45
4319711	SAO VALENTIM DO SUL	RS	91.898
4319737	SAO VALERIO DO SUL	RS	107.402
4319752	SAO VENDELINO	RS	31.935
4319802	SAO VICENTE DO SUL	RS	1174.822
4319901	SAPIRANGA	RS	136.473
4320008	SAPUCAIA DO SUL	RS	58.247
4320107	SARANDI	RS	351.717
4320206	SEBERI	RS	300.827
4320230	SEDE NOVA	RS	119.312
4320263	SEGREDO	RS	245.17
4320305	SELBACH	RS	176.471
4320321	SENADOR SALGADO FILHO	RS	147.068
4320354	SENTINELA DO SUL	RS	282.13
4320404	SERAFINA CORREA	RS	163.31
4320453	SERIO	RS	98.131
4320503	SERTAO	RS	440.631
4320552	SERTAO SANTANA	RS	252.013
4320578	SETE DE SETEMBRO	RS	129.238
4320602	SEVERIANO DE ALMEIDA	RS	167.598
4320651	SILVEIRA MARTINS	RS	119.285
4320677	SINIMBU	RS	510.213
4320701	SOBRADINHO	RS	128.823
4320800	SOLEDADE	RS	1215.056
4320859	TABAI	RS	94.754
4320909	TAPEJARA	RS	238.082
4321006	TAPERA	RS	179.935
4321105	TAPES	RS	805.452
4321204	TAQUARA	RS	452.572
4321303	TAQUARI	RS	349.967
4321329	TAQUARUCU DO SUL	RS	76.917
4321352	TAVARES	RS	610.106
4321402	TENENTE PORTELA	RS	337.495
4321436	TERRA DE AREIA	RS	142.304
4321451	TEUTONIA	RS	177.795
4321469	TIO HUGO	RS	113.944
4321477	TIRADENTES DO SUL	RS	236.653
4321493	TOROPI	RS	198.316
4321501	TORRES	RS	161.627
4321600	TRAMANDAI	RS	142.878
4321626	TRAVESSEIRO	RS	80.681
4321634	TRES ARROIOS	RS	148.601
4321667	TRES CACHOEIRAS	RS	251.483
4321709	TRES COROAS	RS	165.285
4321808	TRES DE MAIO	RS	421.461
4321832	TRES FORQUILHAS	RS	217.386
4321857	TRES PALMEIRAS	RS	180.599
4321907	TRES PASSOS	RS	268.902
4321956	TRINDADE DO SUL	RS	268.417
4322004	TRIUNFO	RS	817.625
4322103	TUCUNDUVA	RS	181.198
4322152	TUNAS	RS	217.302
4322186	TUPANCI DO SUL	RS	135.243
4322202	TUPANCIRETA	RS	2253.234
4322251	TUPANDI	RS	59.447
4322301	TUPARENDI	RS	307.71
4322327	TURUCU	RS	253.635
4322343	UBIRETAMA	RS	125.876
4322350	UNIAO DA SERRA	RS	131.154
4322376	UNISTALDA	RS	602.387
4322400	URUGUAIANA	RS	5702.098
4322509	VACARIA	RS	2124.492
4322525	VALE VERDE	RS	329.727
4322533	VALE DO SOL	RS	328.275
4322541	VALE REAL	RS	45.085
4322558	VANINI	RS	64.905
4322608	VENANCIO AIRES	RS	772.588
4322707	VERA CRUZ	RS	309.621
4322806	VERANOPOLIS	RS	289.397
4322855	VESPASIANO CORREA	RS	113.622
4322905	VIADUTOS	RS	268.072
4323002	VIAMAO	RS	1496.506
4323101	VICENTE DUTRA	RS	193.025
4323200	VICTOR GRAEFF	RS	238.133
4323309	VILA FLORES	RS	107.703
4323358	VILA LANGARO	RS	151.695
4323408	VILA MARIA	RS	181.061
4323457	VILA NOVA DO SUL	RS	508.278
4323507	VISTA ALEGRE	RS	77.63
4323606	VISTA ALEGRE DO PRATA	RS	119.327
4323705	VISTA GAUCHA	RS	90.022
4323754	VITORIA DAS MISSOES	RS	258.312
4323770	WESTFALIA	RS	63.665
4323804	XANGRI-LA	RS	60.756
5000203	AGUA CLARA	MS	7781.558
5000252	ALCINOPOLIS	MS	4397.518
5000609	AMAMBAI	MS	4193.742
5000708	ANASTACIO	MS	2913.177
5000807	ANAURILANDIA	MS	3415.657
5000856	ANGELICA	MS	1283.627
5000906	ANTONIO JOAO	MS	1142.895
5001003	APARECIDA DO TABOADO	MS	2751.485
5001102	AQUIDAUANA	MS	17087.021
5001243	ARAL MOREIRA	MS	1653.86
5001508	BANDEIRANTES	MS	3357.926
5001904	BATAGUASSU	MS	2392.476
5002001	BATAYPORA	MS	1826.578
5002100	BELA VISTA	MS	4899.44
5002159	BODOQUENA	MS	2591.933
5002209	BONITO	MS	5373.016
5002308	BRASILANDIA	MS	5803.542
5002407	CAARAPO	MS	2115.73
5002605	CAMAPUA	MS	6238.127
5002704	CAMPO GRANDE	MS	8082.978
5002803	CARACOL	MS	2943.206
5002902	CASSILANDIA	MS	3658.252
5002951	CHAPADAO DO SUL	MS	3252.327
5003108	CORGUINHO	MS	2639.657
5003157	CORONEL SAPUCAIA	MS	1023.727
5003207	CORUMBA	MS	64432.45
5003256	COSTA RICA	MS	4159.384
5003306	COXIM	MS	6391.486
5003454	DEODAPOLIS	MS	828.533
5003488	DOIS IRMAOS DO BURITI	MS	2431.609
5003504	DOURADINA	MS	280.457
5003702	DOURADOS	MS	4062.236
5003751	ELDORADO	MS	1012.796
5003801	FATIMA DO SUL	MS	315.333
5003900	FIGUEIRAO	MS	4879.932
5004007	GLORIA DE DOURADOS	MS	493.434
5004106	GUIA LOPES DA LAGUNA	MS	1225.426
5004304	IGUATEMI	MS	2957.41
5004403	INOCENCIA	MS	5761.19
5004502	ITAPORA	MS	1342.764
5004601	ITAQUIRAI	MS	2063.717
5004700	IVINHEMA	MS	2003.43
5004809	JAPORA	MS	416.605
5004908	JARAGUARI	MS	2912.836
5005004	JARDIM	MS	2126.133
5005103	JATEI	MS	1933.316
5005152	JUTI	MS	1569.176
5005202	LADARIO	MS	354.255
5005251	LAGUNA CARAPA	MS	1725.78
5005400	MARACAJU	MS	5396.905
5005608	MIRANDA	MS	5471.436
5005681	MUNDO NOVO	MS	478.38
5005707	NAVIRAI	MS	3189.667
5005806	NIOAQUE	MS	3909.44
5006002	NOVA ALVORADA DO SUL	MS	4025.012
5006200	NOVA ANDRADINA	MS	4770.685
5006259	NOVO HORIZONTE DO SUL	MS	849.19
5006275	PARAISO DAS AGUAS	MS	5061.433
5006309	PARANAIBA	MS	5405.48
5006358	PARANHOS	MS	1307.092
5006408	PEDRO GOMES	MS	3553.782
5006606	PONTA PORA	MS	5359.354
5006903	PORTO MURTINHO	MS	17505.2
5007109	RIBAS DO RIO PARDO	MS	17315.283
5007208	RIO BRILHANTE	MS	3983.562
5007307	RIO NEGRO	MS	1828.8
5007406	RIO VERDE DE MATO GROSSO	MS	8173.868
5007505	ROCHEDO	MS	1309.574
5007554	SANTA RITA DO PARDO	MS	6142.001
5007695	SAO GABRIEL DO OESTE	MS	3849.875
5007703	SETE QUEDAS	MS	839.117
5007802	SELVIRIA	MS	3254.917
5007901	SIDROLANDIA	MS	5265.695
5007935	SONORA	MS	4185.528
5007950	TACURU	MS	1784.207
5007976	TAQUARUSSU	MS	1052.232
5008008	TERENOS	MS	2845.723
5008305	TRES LAGOAS	MS	10217.071
5008404	VICENTINA	MS	312.429
5100102	ACORIZAL	MT	850.763
5100201	AGUA BOA	MT	7549.308
5100250	ALTA FLORESTA	MT	8955.41
5100300	ALTO ARAGUAIA	MT	5402.308
5100359	ALTO BOA VISTA	MT	2248.414
5100409	ALTO GARCAS	MT	3858.153
5100508	ALTO PARAGUAI	MT	1847.354
5100607	ALTO TAQUARI	MT	1436.582
5100805	APIACAS	MT	20489.024
5101001	ARAGUAIANA	MT	6380.7
5101209	ARAGUAINHA	MT	675.231
5101258	ARAPUTANGA	MT	1639.733
5101308	ARENAPOLIS	MT	417.337
5101407	ARIPUANA	MT	24678.135
5101605	BARAO DE MELGACO	MT	11374.872
5101704	BARRA DO BUGRES	MT	5976.864
5101803	BARRA DO GARCAS	MT	8363.149
5101852	BOM JESUS DO ARAGUAIA	MT	4266.636
5101902	BRASNORTE	MT	15968.355
5102504	CACERES	MT	24495.51
5102603	CAMPINAPOLIS	MT	5978.985
5102637	CAMPO NOVO DO PARECIS	MT	9428.586
5102678	CAMPO VERDE	MT	4770.631
5102686	CAMPOS DE JULIO	MT	6792.808
5102694	CANABRAVA DO NORTE	MT	3449.037
5102702	CANARANA	MT	10855.181
5102793	CARLINDA	MT	2421.788
5102850	CASTANHEIRA	MT	3713.466
5103007	CHAPADA DOS GUIMARAES	MT	6603.252
5103056	CLAUDIA	MT	3843.561
5103106	COCALINHO	MT	16563.136
5103205	COLIDER	MT	3112.091
5103254	COLNIZA	MT	27960.237
5103304	COMODORO	MT	21485.018
5103353	CONFRESA	MT	5802.314
5103361	CONQUISTA D'OESTE	MT	2684.676
5103379	COTRIGUACU	MT	9469.957
5103403	CUIABA	MT	4327.448
5103437	CURVELANDIA	MT	357.128
5103452	DENISE	MT	1273.178
5103502	DIAMANTINO	MT	8263.397
5103601	DOM AQUINO	MT	2183.603
5103700	FELIZ NATAL	MT	11661.514
5103809	FIGUEIROPOLIS D'OESTE	MT	891.448
5103858	GAUCHA DO NORTE	MT	16908.375
5103908	GENERAL CARNEIRO	MT	4514.917
5103957	GLORIA D'OESTE	MT	833.13
5104104	GUARANTA DO NORTE	MT	4725.281
5104203	GUIRATINGA	MT	5043.899
5104500	INDIAVAI	MT	592.495
5104526	IPIRANGA DO NORTE	MT	3422.016
5104542	ITANHANGA	MT	2909.745
5104559	ITAUBA	MT	4521.79
5104609	ITIQUIRA	MT	8698.814
5104807	JACIARA	MT	2429.678
5104906	JANGADA	MT	1114.302
5105002	JAURU	MT	1345.411
5105101	JUARA	MT	22632.713
5105150	JUINA	MT	26397.173
5105176	JURUENA	MT	3207.837
5105200	JUSCIMEIRA	MT	2291.307
5105234	LAMBARI D'OESTE	MT	1810.547
5105259	LUCAS DO RIO VERDE	MT	3674.596
5105309	LUCIARA	MT	4282.733
5105507	VILA BELA DA SANTISSIMA TRINDADE	MT	13484.71
5105580	MARCELANDIA	MT	12285.486
5105606	MATUPA	MT	5228.272
5105622	MIRASSOL D'OESTE	MT	1085.486
5105903	NOBRES	MT	3908.739
5106000	NORTELANDIA	MT	1336.754
5106109	NOSSA SENHORA DO LIVRAMENTO	MT	5537.413
5106158	NOVA BANDEIRANTES	MT	9556.661
5106174	NOVA NAZARE	MT	4034.539
5106182	NOVA LACERDA	MT	4780.426
5106190	NOVA SANTA HELENA	MT	2385.611
5106208	NOVA BRASILANDIA	MT	3290.032
5106216	NOVA CANAA DO NORTE	MT	5953.099
5106224	NOVA MUTUM	MT	9536.814
5106232	NOVA OLIMPIA	MT	1327.266
5106240	NOVA UBIRATA	MT	12460.736
5106257	NOVA XAVANTINA	MT	5491.972
5106265	NOVO MUNDO	MT	5800.759
5106273	NOVO HORIZONTE DO NORTE	MT	920.048
5106281	NOVO SAO JOAQUIM	MT	5225.595
5106299	PARANAITA	MT	4814.149
5106307	PARANATINGA	MT	24166.632
5106315	NOVO SANTO ANTONIO	MT	4394.78
5106372	PEDRA PRETA	MT	3841.672
5106422	PEIXOTO DE AZEVEDO	MT	14433.775
5106455	PLANALTO DA SERRA	MT	2437.59
5106505	POCONE	MT	17156.759
5106653	PONTAL DO ARAGUAIA	MT	2742.482
5106703	PONTE BRANCA	MT	701.138
5106752	PONTES E LACERDA	MT	8545.292
5106778	PORTO ALEGRE DO NORTE	MT	3971.721
5106802	PORTO DOS GAUCHOS	MT	6846.668
5106828	PORTO ESPERIDIAO	MT	5835.278
5106851	PORTO ESTRELA	MT	2045.467
5107008	POXOREU	MT	6915.298
5107040	PRIMAVERA DO LESTE	MT	5470.383
5107065	QUERENCIA	MT	17799.989
5107107	SAO JOSE DOS QUATRO MARCOS	MT	1282.763
5107156	RESERVA DO CABACAL	MT	1331.677
5107180	RIBEIRAO CASCALHEIRA	MT	11354.555
5107198	RIBEIRAOZINHO	MT	624.997
5107206	RIO BRANCO	MT	539.287
5107248	SANTA CARMEM	MT	3812.09
5107263	SANTO AFONSO	MT	1166.382
5107297	SAO JOSE DO POVO	MT	489.737
5107305	SAO JOSE DO RIO CLARO	MT	4525.304
5107354	SAO JOSE DO XINGU	MT	7465.563
5107404	SAO PEDRO DA CIPA	MT	344.33
5107578	RONDOLANDIA	MT	12658.341
5107602	RONDONOPOLIS	MT	4824.02
5107701	ROSARIO OESTE	MT	7339.443
5107743	SANTA CRUZ DO XINGU	MT	5623.39
5107750	SALTO DO CEU	MT	1753.378
5107768	SANTA RITA DO TRIVELATO	MT	4747.042
5107776	SANTA TEREZINHA	MT	6466.223
5107792	SANTO ANTONIO DO LESTE	MT	3403.593
5107800	SANTO ANTONIO DE LEVERGER	MT	9469.139
5107859	SAO FELIX DO ARAGUAIA	MT	16682.473
5107875	SAPEZAL	MT	13614.552
5107883	SERRA NOVA DOURADA	MT	1490.793
5107909	SINOP	MT	3990.87
5107925	SORRISO	MT	9293.629
5107941	TABAPORA	MT	8439.05
5107958	TANGARA DA SERRA	MT	11636.825
5108006	TAPURAH	MT	4492.539
5108055	TERRA NOVA DO NORTE	MT	2399.736
5108105	TESOURO	MT	4244.073
5108204	TORIXOREU	MT	2398.383
5108303	UNIAO DO SUL	MT	4590.628
5108352	VALE DE SAO DOMINGOS	MT	1901.545
5108402	VARZEA GRANDE	MT	724.279
5108501	VERA	MT	3058.364
5108600	VILA RICA	MT	7436.383
5108808	NOVA GUARITA	MT	1121.928
5108857	NOVA MARILANDIA	MT	1905.744
5108907	NOVA MARINGA	MT	11553.479
5108956	NOVA MONTE VERDE	MT	5139.307
5200050	ABADIA DE GOIAS	GO	143.357
5200100	ABADIANIA	GO	1044.555
5200134	ACREUNA	GO	1566.742
5200159	ADELANDIA	GO	115.385
5200175	AGUA FRIA DE GOIAS	GO	2023.636
5200209	AGUA LIMPA	GO	458.836
5200258	AGUAS LINDAS DE GOIAS	GO	191.817
5200308	ALEXANIA	GO	846.876
5200506	ALOANDIA	GO	102.094
5200555	ALTO HORIZONTE	GO	500.342
5200605	ALTO PARAISO DE GOIAS	GO	2594.998
5200803	ALVORADA DO NORTE	GO	1268.347
5200829	AMARALINA	GO	1343.742
5200852	AMERICANO DO BRASIL	GO	133.834
5200902	AMORINOPOLIS	GO	406.93
5201108	ANAPOLIS	GO	935.672
5201207	ANHANGUERA	GO	55.569
5201306	ANICUNS	GO	976.038
5201405	APARECIDA DE GOIANIA	GO	279.954
5201454	APARECIDA DO RIO DOCE	GO	603.254
5201504	APORE	GO	2899.237
5201603	ARACU	GO	149.776
5201702	ARAGARCAS	GO	661.677
5201801	ARAGOIANIA	GO	218.125
5202155	ARAGUAPAZ	GO	2188.1
5202353	ARENOPOLIS	GO	1075.535
5202502	ARUANA	GO	3054.773
5202601	AURILANDIA	GO	565.514
5202809	AVELINOPOLIS	GO	170.228
5203104	BALIZA	GO	1780.173
5203203	BARRO ALTO	GO	1080.268
5203302	BELA VISTA DE GOIAS	GO	1274.034
5203401	BOM JARDIM DE GOIAS	GO	1901.137
5203500	BOM JESUS DE GOIAS	GO	1405.605
5203559	BONFINOPOLIS	GO	121.915
5203575	BONOPOLIS	GO	1635.319
5203609	BRAZABRANTES	GO	125.326
5203807	BRITANIA	GO	1458.459
5203906	BURITI ALEGRE	GO	901.932
5203939	BURITI DE GOIAS	GO	202.576
5203962	BURITINOPOLIS	GO	246.075
5204003	CABECEIRAS	GO	1126.434
5204102	CACHOEIRA ALTA	GO	1657.226
5204201	CACHOEIRA DE GOIAS	GO	424.49
5204250	CACHOEIRA DOURADA	GO	528.281
5204300	CACU	GO	2254.34
5204409	CAIAPONIA	GO	8627.961
5204508	CALDAS NOVAS	GO	1608.523
5204557	CALDAZINHA	GO	251.72
5204607	CAMPESTRE DE GOIAS	GO	272.734
5204656	CAMPINACU	GO	1978.386
5204706	CAMPINORTE	GO	1064.541
5204805	CAMPO ALEGRE DE GOIAS	GO	2450.111
5204854	CAMPO LIMPO DE GOIAS	GO	156.113
5204904	CAMPOS BELOS	GO	735.126
5204953	CAMPOS VERDES	GO	443.125
5205000	CARMO DO RIO VERDE	GO	419.821
5205059	CASTELANDIA	GO	299.228
5205109	CATALAO	GO	3826.37
5205208	CATURAI	GO	205.065
5205307	CAVALCANTE	GO	6948.78
5205406	CERES	GO	213.07
5205455	CEZARINA	GO	417.08
5205471	CHAPADAO DO CEU	GO	2184.076
5205497	CIDADE OCIDENTAL	GO	389.984
5205513	COCALZINHO DE GOIAS	GO	1785.339
5205521	COLINAS DO SUL	GO	1707.519
5205703	CORREGO DO OURO	GO	458.077
5205802	CORUMBA DE GOIAS	GO	1064.833
5205901	CORUMBAIBA	GO	1864.277
5206206	CRISTALINA	GO	6153.921
5206305	CRISTIANOPOLIS	GO	221.624
5206404	CRIXAS	GO	4673.039
5206503	CROMINIA	GO	364.918
5206602	CUMARI	GO	568.365
5206701	DAMIANOPOLIS	GO	417.625
5206800	DAMOLANDIA	GO	86.057
5206909	DAVINOPOLIS	GO	482.857
5207105	DIORAMA	GO	685.382
5207253	DOVERLANDIA	GO	3227.558
5207352	EDEALINA	GO	598.218
5207402	EDEIA	GO	1469.099
5207501	ESTRELA DO NORTE	GO	301.139
5207535	FAINA	GO	1949.685
5207600	FAZENDA NOVA	GO	1279.107
5207808	FIRMINOPOLIS	GO	422.34
5207907	FLORES DE GOIAS	GO	3695.106
5208004	FORMOSA	GO	5804.292
5208103	FORMOSO	GO	843.42
5208152	GAMELEIRA DE GOIAS	GO	588.328
5208301	DIVINOPOLIS DE GOIAS	GO	828.874
5208400	GOIANAPOLIS	GO	166.642
5208509	GOIANDIRA	GO	569.917
5208608	GOIANESIA	GO	1547.319
5208707	GOIANIA	GO	729.296
5208806	GOIANIRA	GO	213.772
5208905	GOIAS	GO	3108.423
5209101	GOIATUBA	GO	2479.591
5209150	GOUVELANDIA	GO	827.373
5209200	GUAPO	GO	514.178
5209291	GUARAITA	GO	205.533
5209408	GUARANI DE GOIAS	GO	1221.054
5209457	GUARINOS	GO	593.188
5209606	HEITORAI	GO	228.615
5209705	HIDROLANDIA	GO	952.122
5209804	HIDROLINA	GO	583.756
5209903	IACIARA	GO	1547.183
5209937	INACIOLANDIA	GO	689.201
5209952	INDIARA	GO	955.419
5210000	INHUMAS	GO	614.887
5210109	IPAMERI	GO	4382.863
5210158	IPIRANGA DE GOIAS	GO	244.209
5210208	IPORA	GO	1027.249
5210307	ISRAELANDIA	GO	579.19
5210406	ITABERAI	GO	1461.916
5210562	ITAGUARI	GO	142.652
5210604	ITAGUARU	GO	241.029
5210802	ITAJA	GO	2082.736
5210901	ITAPACI	GO	952.998
5211008	ITAPIRAPUA	GO	2047.874
5211206	ITAPURANGA	GO	1281.404
5211305	ITARUMA	GO	3437.367
5211404	ITAUCU	GO	383.066
5211503	ITUMBIARA	GO	2447.014
5211602	IVOLANDIA	GO	1260.841
5211701	JANDAIA	GO	863.087
5211800	JARAGUA	GO	1848.947
5211909	JATAI	GO	7178.792
5212006	JAUPACI	GO	528.783
5212055	JESUPOLIS	GO	115.211
5212105	JOVIANIA	GO	446.258
5212204	JUSSARA	GO	4092.34
5212253	LAGOA SANTA	GO	463.289
5212303	LEOPOLDO DE BULHOES	GO	476.137
5212501	LUZIANIA	GO	3962.107
5212600	MAIRIPOTABA	GO	468.029
5212709	MAMBAI	GO	858.27
5212808	MARA ROSA	GO	1695.463
5212907	MARZAGAO	GO	225.518
5212956	MATRINCHA	GO	1150.503
5213004	MAURILANDIA	GO	389.959
5213053	MIMOSO DE GOIAS	GO	1380.701
5213087	MINACU	GO	2854.137
5213103	MINEIROS	GO	9042.844
5213400	MOIPORA	GO	452.314
5213509	MONTE ALEGRE DE GOIAS	GO	3119.86
5213707	MONTES CLAROS DE GOIAS	GO	2900.397
5213756	MONTIVIDIU	GO	1869.581
5213772	MONTIVIDIU DO NORTE	GO	1337.232
5213806	MORRINHOS	GO	2846.299
5213855	MORRO AGUDO DE GOIAS	GO	282.333
5213905	MOSSAMEDES	GO	684.882
5214002	MOZARLANDIA	GO	1738.516
5214051	MUNDO NOVO	GO	2141.534
5214101	MUTUNOPOLIS	GO	955.069
5214408	NAZARIO	GO	281.147
5214507	NEROPOLIS	GO	204.713
5214606	NIQUELANDIA	GO	9846.293
5214705	NOVA AMERICA	GO	209.432
5214804	NOVA AURORA	GO	307.335
5214838	NOVA CRIXAS	GO	7308.681
